ID_venda,Data,Horario,Canal_venda,Origem_venda,ID_produto,Produto,Categoria_produto,Preco_unitario,Quantidade,Metodo_pagamento,ID_cliente,Nome_cliente,Genero_cliente,Idade_cliente,Cidade_cliente,UF_cliente,Regiao_cliente,Avaliacao
19,2021-08-22,00:04:03,e-commerce,Facebook,7,Tablet,Eletrônicos,1199.0,1,PIX,489,Pedro Henrique Porto,Masculino,45,Maceió,Alagoas,Nordeste,5
20,2021-08-22,06:31:22,e-commerce,Instagram,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,3,Cartão de débito,351,Gabriela Almeida,Feminino,31,São José dos Campos,São Paulo,Sudeste,5
21,2021-08-22,06:38:07,e-commerce,Instagram,0,"Smart TV 55""",Eletrônicos,2999.0,1,Dinheiro,114,João Lucas Rios,Masculino,45,Suzano,São Paulo,Sudeste,5
22,2021-08-22,23:06:39,e-commerce,Instagram,29,Máquina de café,Eletrodomésticos,599.0,1,Cartão de crédito,69,Anthony Rodrigues,Masculino,65,Fortaleza,Ceará,Nordeste,5
23,2021-08-23,09:01:00,Loja 1,Loja,12,Fone de ouvido,Eletrônicos,199.0,2,Dinheiro,409,Luísa Fogaça,Feminino,50,Curitiba,Paraná,Sul,5
24,2021-08-23,09:44:00,Loja 1,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Dinheiro,174,Zoe Cunha,Feminino,34,São Paulo,São Paulo,Sudeste,5
25,2021-08-23,10:22:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,PIX,470,Leandro Peixoto,Masculino,43,Brasília,Distrito Federal,Centro-Oeste,2
26,2021-08-23,11:09:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,3,Dinheiro,451,Giovanna Pires,Feminino,46,Teresina,Piauí,Nordeste,2
27,2021-08-23,13:11:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,2,PIX,133,Isadora Barbosa,Feminino,38,São Paulo,São Paulo,Sudeste,3
28,2021-08-23,13:28:00,Loja 1,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Cartão de crédito,168,Caroline Rios,Feminino,56,Guarulhos,São Paulo,Sudeste,3
29,2021-08-23,17:26:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,3,Cartão de crédito,139,Maria Luísa Mendonça,Feminino,47,São Paulo,São Paulo,Sudeste,5
30,2021-08-23,17:32:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,PIX,238,Pedro Henrique Ferreira,Masculino,40,Caxias do Sul,Rio Grande do Sul,Sul,4
31,2021-08-23,17:58:00,Loja 1,Loja,3,Cafeteira,Eletrodomésticos,199.0,2,Cartão de débito,414,Bárbara Souza,Feminino,35,Vitória da Conquista,Bahia,Nordeste,4
32,2021-08-23,01:04:02,e-commerce,Facebook,9,Aspirador de pó,Eletrodomésticos,399.0,1,Cartão de débito,38,Juliana Sampaio,Feminino,35,Salvador,Bahia,Nordeste,2
33,2021-08-23,08:27:14,e-commerce,Instagram,22,Geladeira,Eletrodomésticos,2799.0,3,Cartão de crédito,313,Oliver Jesus,Masculino,23,Campinas,São Paulo,Sudeste,5
34,2021-08-23,13:43:20,e-commerce,Instagram,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Cartão de crédito,409,Luísa Fogaça,Feminino,50,Curitiba,Paraná,Sul,3
35,2021-08-24,08:22:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,1,PIX,419,Valentina Peixoto,Feminino,23,Fortaleza,Ceará,Nordeste,5
36,2021-08-24,11:27:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,1,Cartão de crédito,426,João Guilherme Aparecida,Masculino,50,Rio de Janeiro,Rio de Janeiro,Sudeste,4
37,2021-08-24,13:43:00,Loja 2,Loja,10,Câmera digital,Eletrônicos,1299.0,2,PIX,149,Henrique Araújo,Masculino,33,Florianópolis,Santa Catarina,Sul,5
38,2021-08-24,14:28:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,3,Cartão de débito,272,Isabela Rocha,Feminino,33,Itaquaquecetuba,São Paulo,Sudeste,4
39,2021-08-24,14:36:00,Loja 2,Loja,10,Câmera digital,Eletrônicos,1299.0,3,Cartão de débito,175,Thiago da Luz,Masculino,48,Londrina,Paraná,Sul,2
40,2021-08-25,09:50:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,2,Dinheiro,340,Heitor Marques,Masculino,46,Caucaia,Ceará,Nordeste,2
41,2021-08-25,10:22:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,PIX,107,Heloísa Pastor,Feminino,55,São Luís,Maranhão,Nordeste,1
42,2021-08-25,11:03:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,2,Dinheiro,132,João Lucas Martins,Masculino,32,Nova Iguaçu,Rio de Janeiro,Sudeste,4
43,2021-08-25,11:48:00,Loja 2,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Cartão de débito,404,Maria Luiza Sales,Feminino,46,São Paulo,São Paulo,Sudeste,5
44,2021-08-25,12:13:00,Loja 2,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,2,Cartão de crédito,109,Ana Sophia Santos,Feminino,31,São Paulo,São Paulo,Sudeste,4
45,2021-08-25,14:49:00,Loja 1,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,3,Dinheiro,72,João Felipe Vargas,Masculino,51,Brasília,Distrito Federal,Centro-Oeste,1
46,2021-08-25,04:00:38,e-commerce,Facebook,16,Relógio inteligente,Eletrônicos,899.0,3,PIX,491,Ravy Ferreira,Masculino,35,Rio de Janeiro,Rio de Janeiro,Sudeste,5
47,2021-08-25,07:16:44,e-commerce,Facebook,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Cartão de crédito,232,Sophia Guerra,Feminino,52,Foz do Iguaçu,Paraná,Sul,3
48,2021-08-25,12:12:52,e-commerce,Facebook,29,Máquina de café,Eletrodomésticos,599.0,2,Dinheiro,147,Ryan Cassiano,Masculino,49,Rio de Janeiro,Rio de Janeiro,Sudeste,5
49,2021-08-25,23:45:04,e-commerce,Instagram,28,Fritadeira elétrica,Eletrodomésticos,349.0,1,PIX,249,Levi Ribeiro,Masculino,58,Recife,Pernambuco,Nordeste,5
50,2021-08-26,08:25:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Cartão de crédito,495,Lucas Jesus,Masculino,34,Rio de Janeiro,Rio de Janeiro,Sudeste,5
51,2021-08-26,14:01:00,Loja 2,Loja,10,Câmera digital,Eletrônicos,1299.0,1,PIX,392,Maria da Luz,Feminino,26,São José dos Campos,São Paulo,Sudeste,2
52,2021-08-26,14:16:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Cartão de crédito,403,Juan Câmara,Masculino,52,Rio de Janeiro,Rio de Janeiro,Sudeste,2
53,2021-08-26,16:17:00,Loja 1,Loja,8,Micro-ondas,Eletrodomésticos,499.0,2,Cartão de crédito,26,Juan Pires,Masculino,39,Curitiba,Paraná,Sul,5
54,2021-08-26,07:39:30,e-commerce,Instagram,11,Chuveiro elétrico,Eletrodomésticos,89.0,1,Cartão de débito,252,Leonardo Rios,Masculino,51,Recife,Pernambuco,Nordeste,5
55,2021-08-26,09:32:01,e-commerce,Instagram,20,Cafeteira expresso,Eletrodomésticos,699.0,2,Cartão de crédito,212,Maria Luísa Pinto,Feminino,43,São José do Rio Preto,São Paulo,Sudeste,4
56,2021-08-26,14:22:50,e-commerce,Instagram,1,Frigobar,Eletrodomésticos,899.0,2,Cartão de débito,24,Camila Garcia,Feminino,47,São Paulo,São Paulo,Sudeste,4
57,2021-08-26,15:42:00,e-commerce,Instagram,28,Fritadeira elétrica,Eletrodomésticos,349.0,2,Cartão de débito,191,Julia Montenegro,Feminino,61,Belo Horizonte,Minas Gerais,Sudeste,4
58,2021-08-26,17:21:17,e-commerce,Facebook,12,Fone de ouvido,Eletrônicos,199.0,1,Cartão de débito,233,Vitor Gabriel Farias,Masculino,35,Rio de Janeiro,Rio de Janeiro,Sudeste,4
59,2021-08-27,11:02:00,Loja 2,Loja,14,Impressora,Eletrônicos,599.0,1,Cartão de crédito,407,Vitória Ferreira,Feminino,27,Caucaia,Ceará,Nordeste,2
60,2021-08-27,11:54:00,Loja 1,Loja,7,Tablet,Eletrônicos,1199.0,2,PIX,483,João Felipe Oliveira,Masculino,42,Joinville,Santa Catarina,Sul,3
61,2021-08-27,15:34:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,Dinheiro,186,Bianca Souza,Feminino,53,Belo Horizonte,Minas Gerais,Sudeste,4
62,2021-08-27,16:38:00,Loja 1,Loja,17,Batedeira,Eletrodomésticos,199.0,1,Cartão de crédito,38,Juliana Sampaio,Feminino,35,Salvador,Bahia,Nordeste,2
63,2021-08-27,14:02:52,e-commerce,Facebook,14,Impressora,Eletrônicos,599.0,1,Cartão de débito,305,Laura da Costa,Feminino,48,Contagem,Minas Gerais,Sudeste,3
64,2021-08-27,21:03:55,e-commerce,Facebook,13,Ventilador de mesa,Eletrodomésticos,129.0,1,PIX,401,Rebeca Machado,Feminino,36,Petrolina,Pernambuco,Nordeste,4
65,2021-08-28,11:37:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,1,Dinheiro,434,Manuela Cirino,Feminino,34,Salvador,Bahia,Nordeste,3
66,2021-08-28,11:54:00,Loja 2,Loja,23,Forno elétrico,Eletrodomésticos,399.0,3,Cartão de débito,339,Maria Helena Duarte,Feminino,51,São João de Meriti,Rio de Janeiro,Sudeste,2
67,2021-08-28,12:06:00,Loja 1,Loja,17,Batedeira,Eletrodomésticos,199.0,1,Dinheiro,477,Anna Liz Peixoto,Feminino,55,Belford Roxo,Rio de Janeiro,Sudeste,5
68,2021-08-28,15:01:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,2,Cartão de débito,297,Eduarda Souza,Feminino,46,Rio de Janeiro,Rio de Janeiro,Sudeste,4
69,2021-08-28,13:37:56,e-commerce,Instagram,20,Cafeteira expresso,Eletrodomésticos,699.0,1,Cartão de débito,376,Daniela Lopes,Feminino,18,Cascavel,Paraná,Sul,2
70,2021-08-29,13:17:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,Cartão de crédito,238,Pedro Henrique Ferreira,Masculino,40,Caxias do Sul,Rio Grande do Sul,Sul,3
71,2021-08-29,13:50:00,Loja 2,Loja,20,Cafeteira expresso,Eletrodomésticos,699.0,1,PIX,329,Lucca Rios,Masculino,36,Campo Grande,Mato Grosso do Sul,Centro-Oeste,2
72,2021-08-29,14:18:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,2,Cartão de débito,54,Josué Souza,Masculino,41,Campina Grande,Paraíba,Nordeste,2
73,2021-08-29,15:13:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,1,PIX,372,Otto Mendonça,Masculino,27,Belford Roxo,Rio de Janeiro,Sudeste,4
74,2021-08-29,15:28:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,1,Cartão de crédito,95,Renan Novaes,Masculino,33,Rio de Janeiro,Rio de Janeiro,Sudeste,5
75,2021-08-29,16:29:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,1,Dinheiro,234,Ana Camargo,Feminino,23,Camaçari,Bahia,Nordeste,4
76,2021-08-29,01:20:12,e-commerce,Instagram,20,Cafeteira expresso,Eletrodomésticos,699.0,3,Dinheiro,223,Hellena Costa,Feminino,32,Rio de Janeiro,Rio de Janeiro,Sudeste,5
77,2021-08-29,03:40:29,e-commerce,Instagram,23,Forno elétrico,Eletrodomésticos,399.0,2,Dinheiro,25,Anna Liz Novaes,Feminino,42,Rio de Janeiro,Rio de Janeiro,Sudeste,4
78,2021-08-29,07:30:30,e-commerce,Facebook,28,Fritadeira elétrica,Eletrodomésticos,349.0,3,Cartão de crédito,208,Asafe Fogaça,Masculino,49,São Paulo,São Paulo,Sudeste,5
79,2021-08-29,20:18:17,e-commerce,Facebook,10,Câmera digital,Eletrônicos,1299.0,3,Cartão de débito,130,Pietro Carvalho,Masculino,50,Caucaia,Ceará,Nordeste,3
80,2021-08-30,08:01:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Dinheiro,400,Olívia Ramos,Feminino,38,Serra,Espírito Santo,Sudeste,3
81,2021-08-30,08:02:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,2,Dinheiro,111,Bernardo Andrade,Masculino,45,Barueri,São Paulo,Sudeste,3
82,2021-08-30,09:38:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,3,Dinheiro,53,Julia Carvalho,Feminino,43,Rio de Janeiro,Rio de Janeiro,Sudeste,5
83,2021-08-30,10:19:00,Loja 2,Loja,7,Tablet,Eletrônicos,1199.0,1,Dinheiro,86,Luna Mendonça,Feminino,24,São Paulo,São Paulo,Sudeste,4
84,2021-08-30,13:00:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,2,Cartão de débito,413,Gael Dias,Masculino,57,Pelotas,Rio Grande do Sul,Sul,5
85,2021-08-30,14:51:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,Cartão de crédito,99,Vitor Hugo Sá,Masculino,48,São José do Rio Preto,São Paulo,Sudeste,4
86,2021-08-30,15:05:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Cartão de crédito,71,Vitor Gabriel Sá,Masculino,43,São Luís,Maranhão,Nordeste,4
87,2021-08-30,16:21:00,Loja 1,Loja,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,3,PIX,397,Isaque Silveira,Masculino,29,São Paulo,São Paulo,Sudeste,5
88,2021-08-30,17:16:00,Loja 1,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Cartão de débito,97,Vinícius Pereira,Masculino,45,Brasília,Distrito Federal,Centro-Oeste,5
89,2021-08-30,17:18:00,Loja 2,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,1,Cartão de débito,425,Yasmin Cardoso,Feminino,30,João Pessoa,Paraíba,Nordeste,5
90,2021-08-30,03:48:02,e-commerce,Facebook,9,Aspirador de pó,Eletrodomésticos,399.0,2,PIX,95,Renan Novaes,Masculino,33,Rio de Janeiro,Rio de Janeiro,Sudeste,5
91,2021-08-30,05:13:41,e-commerce,Facebook,3,Cafeteira,Eletrodomésticos,199.0,3,Dinheiro,379,Júlia Pimenta,Feminino,51,Jaboatão dos Guararapes,Pernambuco,Nordeste,2
92,2021-08-31,09:57:00,Loja 1,Loja,22,Geladeira,Eletrodomésticos,2799.0,3,Cartão de débito,291,Ravi Rios,Masculino,31,Niterói,Rio de Janeiro,Sudeste,4
93,2021-08-31,11:27:00,Loja 1,Loja,5,Liquidificador,Eletrodomésticos,149.0,3,PIX,448,Mariane das Neves,Feminino,46,Manaus,Amazonas,Norte,5
94,2021-08-31,13:17:00,Loja 1,Loja,10,Câmera digital,Eletrônicos,1299.0,1,PIX,424,Anthony Gabriel Santos,Masculino,42,Fortaleza,Ceará,Nordeste,4
95,2021-08-31,13:18:00,Loja 2,Loja,0,"Smart TV 55""",Eletrônicos,2999.0,2,Cartão de débito,40,Eloá Nascimento,Feminino,48,Ponta Grossa,Paraná,Sul,5
96,2021-08-31,13:19:00,Loja 1,Loja,28,Fritadeira elétrica,Eletrodomésticos,349.0,1,PIX,180,Ísis Santos,Feminino,40,Curitiba,Paraná,Sul,4
97,2021-08-31,15:24:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,2,Dinheiro,314,Luísa Nogueira,Feminino,33,Belo Horizonte,Minas Gerais,Sudeste,3
98,2021-08-31,16:44:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,PIX,453,Anna Liz Castro,Feminino,46,Jaboatão dos Guararapes,Pernambuco,Nordeste,4
99,2021-08-31,02:18:59,e-commerce,Facebook,2,Ventilador de teto,Eletrodomésticos,249.0,2,Dinheiro,303,Isaque da Mota,Masculino,31,Caruaru,Pernambuco,Nordeste,2
100,2021-08-31,04:16:14,e-commerce,Facebook,10,Câmera digital,Eletrônicos,1299.0,3,Cartão de débito,13,Lara Abreu,Feminino,38,Campo Grande,Mato Grosso do Sul,Centro-Oeste,5
101,2021-08-31,14:25:25,e-commerce,Facebook,16,Relógio inteligente,Eletrônicos,899.0,1,PIX,358,Danilo Vasconcelos,Masculino,41,Londrina,Paraná,Sul,1
102,2021-09-01,09:00:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,1,Cartão de crédito,450,Beatriz Teixeira,Feminino,39,Rio de Janeiro,Rio de Janeiro,Sudeste,5
103,2021-09-01,10:44:00,Loja 1,Loja,5,Liquidificador,Eletrodomésticos,149.0,1,Dinheiro,13,Lara Abreu,Feminino,38,Campo Grande,Mato Grosso do Sul,Centro-Oeste,4
104,2021-09-01,11:06:00,Loja 1,Loja,14,Impressora,Eletrônicos,599.0,2,Dinheiro,445,Vicente Garcia,Masculino,58,Porto Alegre,Rio Grande do Sul,Sul,1
105,2021-09-01,16:56:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,3,Dinheiro,442,Josué Campos,Masculino,51,São Paulo,São Paulo,Sudeste,2
106,2021-09-01,01:30:02,e-commerce,Facebook,10,Câmera digital,Eletrônicos,1299.0,2,PIX,14,Eduarda Sampaio,Feminino,35,Osasco,São Paulo,Sudeste,4
107,2021-09-01,04:32:24,e-commerce,Instagram,25,Panela elétrica,Eletrodomésticos,299.0,2,Cartão de crédito,64,Otávio Peixoto,Masculino,43,Suzano,São Paulo,Sudeste,4
108,2021-09-01,05:30:10,e-commerce,Facebook,1,Frigobar,Eletrodomésticos,899.0,2,Cartão de crédito,487,Pedro Miguel da Mota,Masculino,44,Brasília,Distrito Federal,Centro-Oeste,3
109,2021-09-01,16:00:51,e-commerce,Instagram,13,Ventilador de mesa,Eletrodomésticos,129.0,1,Cartão de débito,355,Helena Martins,Feminino,55,Pelotas,Rio Grande do Sul,Sul,2
110,2021-09-02,08:02:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,2,Cartão de crédito,13,Lara Abreu,Feminino,38,Campo Grande,Mato Grosso do Sul,Centro-Oeste,3
111,2021-09-02,09:36:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,2,Dinheiro,358,Danilo Vasconcelos,Masculino,41,Londrina,Paraná,Sul,1
112,2021-09-02,10:11:00,Loja 2,Loja,27,Câmera de segurança,Eletrônicos,399.0,2,Dinheiro,90,Isaque Nunes,Masculino,45,Ponta Grossa,Paraná,Sul,5
113,2021-09-02,12:00:00,Loja 2,Loja,1,Frigobar,Eletrodomésticos,899.0,1,Dinheiro,252,Leonardo Rios,Masculino,51,Recife,Pernambuco,Nordeste,4
114,2021-09-02,12:52:00,Loja 2,Loja,8,Micro-ondas,Eletrodomésticos,499.0,2,Cartão de crédito,448,Mariane das Neves,Feminino,46,Manaus,Amazonas,Norte,4
115,2021-09-02,13:36:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,3,Cartão de crédito,108,Henry Abreu,Masculino,46,Fortaleza,Ceará,Nordeste,4
116,2021-09-02,14:39:00,Loja 1,Loja,24,TV Box,Eletrônicos,299.0,1,PIX,410,Mirella da Mata,Feminino,24,Uberlândia,Minas Gerais,Sudeste,2
117,2021-09-02,15:44:00,Loja 1,Loja,17,Batedeira,Eletrodomésticos,199.0,3,Cartão de crédito,222,Ana Carolina Melo,Feminino,62,Fortaleza,Ceará,Nordeste,4
118,2021-09-02,16:39:00,Loja 2,Loja,11,Chuveiro elétrico,Eletrodomésticos,89.0,2,Cartão de crédito,120,Aylla Ribeiro,Feminino,31,Sorocaba,São Paulo,Sudeste,3
119,2021-09-02,16:50:00,Loja 1,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,1,Cartão de crédito,345,Allana Souza,Feminino,35,Rio Branco,Acre,Norte,5
120,2021-09-02,09:52:24,e-commerce,Facebook,13,Ventilador de mesa,Eletrodomésticos,129.0,2,Dinheiro,324,Ísis Pereira,Feminino,41,Duque de Caxias,Rio de Janeiro,Sudeste,4
121,2021-09-02,13:04:56,e-commerce,Facebook,15,Secador de cabelo,Eletrodomésticos,149.0,2,Dinheiro,82,Fernanda Cassiano,Feminino,32,Uberaba,Minas Gerais,Sudeste,3
122,2021-09-03,08:01:00,Loja 1,Loja,4,Smartphone,Eletrônicos,1499.0,2,PIX,396,Esther Barros,Feminino,47,São Paulo,São Paulo,Sudeste,5
123,2021-09-03,10:12:00,Loja 2,Loja,9,Aspirador de pó,Eletrodomésticos,399.0,3,Dinheiro,148,Esther da Rocha,Feminino,35,João Pessoa,Paraíba,Nordeste,1
124,2021-09-03,11:55:00,Loja 2,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,3,Dinheiro,426,João Guilherme Aparecida,Masculino,50,Rio de Janeiro,Rio de Janeiro,Sudeste,5
125,2021-09-03,12:03:00,Loja 2,Loja,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Dinheiro,314,Luísa Nogueira,Feminino,33,Belo Horizonte,Minas Gerais,Sudeste,2
126,2021-09-03,15:25:00,Loja 1,Loja,21,Aparelho de som,Eletrônicos,499.0,3,Dinheiro,89,Isabella Araújo,Feminino,48,Manaus,Amazonas,Norte,5
127,2021-09-03,15:49:00,Loja 1,Loja,26,Ventilador de coluna,Eletrodomésticos,199.0,3,PIX,439,Ana Júlia Cassiano,Feminino,42,Rio de Janeiro,Rio de Janeiro,Sudeste,4
128,2021-09-03,18:52:25,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,1,Cartão de débito,333,Vitor Alves,Masculino,30,Salvador,Bahia,Nordeste,5
129,2021-09-03,21:02:32,e-commerce,Instagram,10,Câmera digital,Eletrônicos,1299.0,2,Cartão de crédito,299,Joana Sá,Feminino,35,Salvador,Bahia,Nordeste,4
130,2021-09-03,22:43:22,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,1,PIX,282,Clara Rezende,Feminino,39,São Gonçalo,Rio de Janeiro,Sudeste,4
131,2021-09-04,09:44:00,Loja 1,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,2,PIX,138,Isaac Cavalcante,Masculino,33,Uberlândia,Minas Gerais,Sudeste,4
132,2021-09-04,12:08:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,1,PIX,77,Julia Montenegro,Feminino,34,Natal,Rio Grande do Norte,Nordeste,5
133,2021-09-04,17:19:00,Loja 2,Loja,13,Ventilador de mesa,Eletrodomésticos,129.0,3,Cartão de débito,312,Heitor Azevedo,Masculino,46,Rio de Janeiro,Rio de Janeiro,Sudeste,3
134,2021-09-04,01:56:20,e-commerce,Instagram,24,TV Box,Eletrônicos,299.0,1,Cartão de crédito,161,Josué Pacheco,Masculino,26,São Paulo,São Paulo,Sudeste,4
135,2021-09-04,03:15:17,e-commerce,Facebook,19,Ferro de passar roupa,Eletrodomésticos,99.0,3,Cartão de débito,473,Kevin Sampaio,Masculino,51,Piracicaba,São Paulo,Sudeste,1
136,2021-09-04,16:11:32,e-commerce,Facebook,24,TV Box,Eletrônicos,299.0,1,Cartão de crédito,200,Paulo Novais,Masculino,42,São Paulo,São Paulo,Sudeste,4
137,2021-09-05,11:52:00,Loja 2,Loja,23,Forno elétrico,Eletrodomésticos,399.0,1,PIX,432,Larissa Melo,Feminino,45,São Paulo,São Paulo,Sudeste,5
