Id_campanha,impressoes,cliques,canal,custo,receita,estado,pais
2,101855,3045,Google Ads,12371,57636,MG,Brasil
2,82377,5135,Google Ads,25165,25980,SP,Brasil
2,100,4,Meta Ads,19082,15843,PR,Brasil
2,93438,5063,PPC,8128,5506,CE,Brasil
2,28474,1658,Google Ads,13757,409,PA,Brasil
2,90810,5864,Meta Ads,8786,17946,PA,Brasil
2,141646,6861,Google Ads,15114,9533,RJ,Brasil
2,20608,629,Google Ads,15968,5834,PE,Brasil
2,123784,3469,Meta Ads,7043,6277,RJ,Brasil
2,82435,5141,Google Ads,10815,8580,AM,Brasil
2,92585,5137,Google Ads,8619,13406,PI,Brasil
2,88596,3395,Google Ads,11373,9252,PE,Brasil
2,50104,2898,Google Ads,18591,0,SC,Brasil
3,105735,6180,Google Ads,11090,23886,BA,Brasil
3,72014,6145,Google Ads,13663,17032,PE,Brasil
3,90783,7951,Google Ads,12320,9290,GO,Brasil
3,185224,7456,Meta Ads,15673,15517,RJ,Brasil
3,60594,1841,Meta Ads,14477,11523,RN,Brasil
3,111470,5807,Email,20749,18304,AL,Brasil
3,172061,7521,Google Ads,18459,17269,SP,Brasil
3,92570,5738,Meta Ads,11500,5664,RO,Brasil
3,141232,6491,Google Ads,29138,10993,MG,Brasil
3,77567,3377,Meta Ads,11233,9408,ES,Brasil
3,101095,6528,Google Ads,13359,6772,GO,Brasil
3,116265,5893,Social Media,12039,11379,RJ,Brasil
3,128203,8474,Meta Ads,22660,10657,MG,Brasil
3,131311,3996,Google Ads,21235,0,BA,Brasil
3,156237,6936,Google Ads,12912,33172,SE,Brasil
3,133126,8671,Google Ads,14942,46300,SP,Brasil
3,97507,3740,Google Ads,6340,15938,SP,Brasil
3,159814,7319,Meta Ads,12078,7374,MT,Brasil
4,76489,5498,Social Media,9595,5647,CE,Brasil
4,88408,7120,Google Ads,15382,6645,CE,Brasil
4,62907,5116,Google Ads,8805,4857,SC,Brasil
4,158312,7731,Email,14695,65899,MG,Brasil
4,141395,4941,Google Ads,12968,21240,TO,Brasil
4,14329,1140,Email,17424,35793,RJ,Brasil
4,161975,11727,Meta Ads,16699,20292,DF,Brasil
4,116231,10759,Google Ads,4227,30307,SP,Brasil
4,126376,7691,Meta Ads,7749,11527,SP,Brasil
4,35667,1318,Google Ads,13858,13598,RJ,Brasil
4,72369,723,Meta Ads,9914,8428,SP,Brasil
4,159639,2698,Google Ads,5117,2625,PE,Brasil
4,63026,3985,Google Ads,8568,15627,SP,Brasil
4,96738,2969,Google Ads,14324,12971,CE,Brasil
4,99764,6791,Google Ads,9506,4139,CE,Brasil
4,100702,7157,Meta Ads,17652,25206,PE,Brasil
4,52252,1868,Google Ads,15943,37666,GO,Brasil
4,109305,5137,Meta Ads,12091,15508,SP,Brasil
4,47805,2704,Meta Ads,11543,16532,SP,Brasil
4,139942,6559,Google Ads,7851,5572,PB,Brasil
4,157003,6038,Meta Ads,9840,24393,PA,Brasil
4,52215,2925,Social Media,15637,13671,RJ,Brasil
5,56819,3725,Meta Ads,17526,12978,RO,Brasil
5,56576,3963,Google Ads,17805,5225,SP,Brasil
5,105740,5183,Google Ads,13819,9700,SP,Brasil
5,51489,2177,Social Media,28053,14043,BA,Brasil
5,82023,2823,Google Ads,12707,7692,SP,Brasil
5,85217,2391,Google Ads,11842,23941,RJ,Brasil
5,156238,11755,Google Ads,9660,19991,AL,Brasil
5,91295,4261,Google Ads,20502,12560,CE,Brasil
5,59914,3395,Google Ads,6352,33794,MA,Brasil
5,82163,4981,PPC,13218,8971,PA,Brasil
5,131672,5986,Social Media,12727,21651,MG,Brasil
5,165267,3110,Google Ads,12426,10683,MA,Brasil
5,125001,6979,Social Media,7511,29138,SP,Brasil
5,81851,3387,Google Ads,17651,23872,RO,Brasil
5,141633,6731,Google Ads,6980,15441,AL,Brasil
5,78327,2696,Google Ads,22914,24408,GO,Brasil
5,130607,4163,Google Ads,6184,9784,SP,Brasil
5,144236,9878,Meta Ads,16523,8630,PI,Brasil
5,107225,4542,Social Media,11730,10528,SP,Brasil
5,132693,8046,Meta Ads,11072,15240,SE,Brasil
5,137032,7773,Google Ads,19703,8887,SP,Brasil
5,106219,6493,Google Ads,22111,317,CE,Brasil
5,95385,4551,Google Ads,16673,9791,SP,Brasil
5,127577,4455,Meta Ads,15415,8540,MA,Brasil
6,93284,7943,Google Ads,12323,8410,PR,Brasil
6,124100,9668,Meta Ads,10184,5469,PE,Brasil
6,143520,10614,Google Ads,10170,23022,SP,Brasil
6,12764,627,Google Ads,15522,19658,PR,Brasil
6,120382,5644,Meta Ads,14887,18955,RJ,Brasil
6,65064,4404,Meta Ads,10622,16670,PA,Brasil
6,4722,216,PPC,21919,40202,SP,Brasil
6,70743,2303,Meta Ads,18316,13532,PR,Brasil
6,88965,5202,Google Ads,8702,7762,RS,Brasil
6,146888,6170,Google Ads,8933,6888,BA,Brasil
6,139102,5494,Google Ads,24370,15882,SP,Brasil
6,34112,774,Meta Ads,15612,4884,PI,Brasil
6,110057,7845,Meta Ads,10363,18447,AM,Brasil
6,86921,4554,Google Ads,11808,5849,SP,Brasil
6,122583,8868,Google Ads,13890,9678,SE,Brasil
6,63959,4622,Meta Ads,9427,3067,AM,Brasil
6,166346,10951,Google Ads,21453,31096,MA,Brasil
6,142455,4742,Google Ads,19450,0,PI,Brasil
6,58388,3114,Meta Ads,10319,12108,RS,Brasil
6,118439,8349,Meta Ads,9749,14401,BA,Brasil
6,64946,2434,Google Ads,18237,15382,PA,Brasil
6,98539,8987,Google Ads,10602,6792,AM,Brasil
6,45123,3492,Google Ads,18820,316,SE,Brasil
6,114695,2320,Google Ads,17505,11352,AM,Brasil
6,67939,3650,Meta Ads,13589,8427,PA,Brasil
6,162406,7784,Google Ads,8572,6335,SP,Brasil
6,125424,5237,Google Ads,26012,12835,DF,Brasil
6,180653,11037,Google Ads,13852,24183,PA,Brasil
7,39440,2772,Social Media,12987,4679,SP,Brasil
7,107056,8458,Google Ads,10339,21914,SP,Brasil
7,118333,4975,Google Ads,21458,12840,ES,Brasil
7,62705,4983,Google Ads,14700,11624,RS,Brasil
7,67593,4148,Meta Ads,15491,18102,PB,Brasil
7,108625,7626,Email,13409,9142,RJ,Brasil
7,53767,3490,PPC,26995,4894,SC,Brasil
7,67834,5327,Meta Ads,18174,11353,SP,Brasil
7,116567,7000,Meta Ads,11509,18821,BA,Brasil
7,157332,5892,Email,14750,19841,SP,Brasil
7,99544,4609,Email,16986,10087,RS,Brasil
7,72481,3998,Google Ads,16777,9442,PE,Brasil
7,79984,2709,Email,11620,2877,SP,Brasil
7,124549,11691,Google Ads,10791,8447,BA,Brasil
7,133495,8436,Google Ads,13058,15521,RS,Brasil
7,98574,4036,Google Ads,16270,11895,GO,Brasil
7,85925,5523,Google Ads,22290,29148,RS,Brasil
7,121417,8479,Email,19642,15910,RO,Brasil
7,35715,2789,Email,15673,9798,GO,Brasil
7,47628,2242,Meta Ads,11360,13479,RJ,Brasil
7,113508,3838,Google Ads,13321,15297,SP,Brasil
7,100164,3916,Google Ads,8571,9788,SP,Brasil
7,82829,3719,Google Ads,23697,19075,PA,Brasil
7,70978,4394,Social Media,28445,25656,ES,Brasil
7,52446,2384,Meta Ads,4725,9960,BA,Brasil
7,72540,4977,Google Ads,14915,11708,RJ,Brasil
7,151655,12218,Social Media,9802,13460,AM,Brasil
7,106043,3460,PPC,9305,23580,SE,Brasil
7,113257,3158,Google Ads,9581,12309,SC,Brasil
7,31564,1677,Social Media,14801,15823,MA,Brasil
7,178236,10577,Meta Ads,18565,11395,PB,Brasil
7,169682,11067,Meta Ads,13713,24815,PA,Brasil
8,144843,9932,Google Ads,12051,5900,SP,Brasil
8,125014,7654,Google Ads,13665,28940,SP,Brasil
8,55687,2395,Google Ads,10660,33405,PE,Brasil
8,135691,5825,Meta Ads,11764,9813,PA,Brasil
8,82645,1964,Meta Ads,14145,25927,RS,Brasil
8,104598,4023,Social Media,7361,8809,MG,Brasil
8,129356,5297,Meta Ads,17186,263,RJ,Brasil
8,80236,6352,Social Media,20414,8091,MA,Brasil
8,93731,3885,Email,14850,9263,AL,Brasil
8,62717,2814,Meta Ads,24702,30988,SP,Brasil
8,172633,12552,Google Ads,26311,11704,PA,Brasil
8,142365,2687,Social Media,14384,15136,BA,Brasil
8,138396,7164,Google Ads,9997,0,CE,Brasil
8,85225,1984,Meta Ads,14273,10005,AM,Brasil
8,113690,6940,Social Media,12494,14680,SP,Brasil
8,92444,5082,Google Ads,8142,7753,RJ,Brasil
8,109167,8825,Google Ads,17663,44534,SP,Brasil
8,16920,856,Google Ads,13347,11643,SP,Brasil
8,121871,2723,Google Ads,10621,16215,CE,Brasil
8,47636,2804,Meta Ads,10254,4987,SC,Brasil
8,141467,7454,Meta Ads,10709,8608,MG,Brasil
8,154819,3606,Meta Ads,10065,40,SC,Brasil
8,61250,2309,Google Ads,20866,13856,AL,Brasil
8,45827,3570,Google Ads,16652,22743,MG,Brasil
8,68950,3410,Google Ads,9681,4923,MG,Brasil
8,74292,2307,Google Ads,18002,0,MA,Brasil
8,111037,8175,Social Media,13194,7640,SP,Brasil
9,114088,7959,Google Ads,20154,19010,SC,Brasil
9,42128,2606,Google Ads,9704,6431,SP,Brasil
9,79678,3210,Meta Ads,15848,15188,MA,Brasil
9,87140,7498,Google Ads,14779,20789,DF,Brasil
9,66007,2989,Google Ads,11223,8432,SC,Brasil
9,36740,1492,Meta Ads,18343,0,RJ,Brasil
9,120698,2311,Meta Ads,10678,13822,PI,Brasil
9,93191,1704,Google Ads,12688,0,SP,Brasil
9,49300,3854,Meta Ads,12338,9092,DF,Brasil
9,124437,5213,Meta Ads,11915,12927,PR,Brasil
9,108026,3938,Meta Ads,8996,21633,SC,Brasil
9,152100,11424,Google Ads,12745,6434,SP,Brasil
9,128808,10023,Google Ads,9814,9503,SP,Brasil
9,124411,7794,Google Ads,11126,9586,RN,Brasil
9,73145,4127,Google Ads,9687,8349,GO,Brasil
9,55813,3201,Google Ads,10901,10771,SP,Brasil
9,119210,7651,Google Ads,25486,13903,MG,Brasil
9,128297,1894,PPC,16674,10034,RN,Brasil
9,116129,6284,Meta Ads,18047,13598,SP,Brasil
9,83300,1676,Google Ads,12276,10152,RS,Brasil
9,131649,4802,Meta Ads,7108,4056,RS,Brasil
9,55844,598,Google Ads,13062,14022,PA,Brasil
9,49088,1564,Email,8032,4824,RN,Brasil
9,24031,1063,Meta Ads,12662,7665,RS,Brasil
9,113712,4008,Google Ads,13710,19697,PE,Brasil
9,108573,5768,Meta Ads,10683,6015,PR,Brasil
9,55401,3638,Social Media,14759,14218,PA,Brasil
9,145027,9611,Meta Ads,8996,0,RN,Brasil
9,87147,3935,Google Ads,11968,33838,SC,Brasil
9,93599,5313,Google Ads,12811,14865,SP,Brasil
10,79614,6643,PPC,20499,11432,SP,Brasil
10,127328,4812,Google Ads,14299,19980,MA,Brasil
10,136607,7552,Google Ads,9309,4876,RS,Brasil
10,79626,4689,Meta Ads,24882,4437,RS,Brasil
10,111274,3095,Google Ads,26568,28680,PE,Brasil
10,179473,13974,Meta Ads,6303,5168,MG,Brasil
10,61785,4452,Google Ads,11374,26583,MG,Brasil
10,77078,4427,Social Media,10769,16755,ES,Brasil
10,60044,3458,Meta Ads,11428,14522,RJ,Brasil
10,79036,2381,PPC,18897,22652,SP,Brasil
10,98984,5851,Meta Ads,13802,11041,BA,Brasil
10,56951,4167,Google Ads,10359,17797,PE,Brasil
10,85755,2203,Meta Ads,20615,13578,PA,Brasil
10,36999,1331,Meta Ads,6813,54083,PB,Brasil
10,69744,4187,Social Media,10046,21911,SE,Brasil
10,130910,7265,Google Ads,13989,33711,MG,Brasil
10,83328,4383,Google Ads,12141,11568,CE,Brasil
10,165698,6250,Meta Ads,13210,8678,MG,Brasil
10,40754,3084,Google Ads,16525,13518,MG,Brasil
10,104443,4028,Google Ads,12081,12780,AC,Brasil
10,121017,7738,Google Ads,10559,5855,SP,Brasil
10,44147,2336,Google Ads,7213,37170,RS,Brasil
10,120392,5940,Meta Ads,13912,12933,PE,Brasil
11,87655,3401,Meta Ads,19558,6324,MA,Brasil
11,113771,6550,Google Ads,5693,22679,SP,Brasil
11,73723,1855,Meta Ads,15476,8366,SP,Brasil
11,124365,7403,Meta Ads,9642,8936,SP,Brasil
11,111320,5025,Meta Ads,22958,11630,MG,Brasil
11,126946,8014,Google Ads,10055,11134,SP,Brasil
11,66638,5454,Meta Ads,13966,10373,BA,Brasil
11,120932,6890,Meta Ads,6601,29927,CE,Brasil
11,58871,3071,Google Ads,8090,30400,SP,Brasil
11,111407,4187,Google Ads,12522,16255,GO,Brasil
11,74469,4812,Google Ads,6021,3926,RJ,Brasil
11,129948,4030,Google Ads,14667,22892,DF,Brasil
11,145694,7702,Meta Ads,14488,14808,RS,Brasil
11,76472,4618,Meta Ads,9281,0,SP,Brasil
11,73706,4400,Email,6775,11286,CE,Brasil
11,116113,6082,Meta Ads,8384,18346,RS,Brasil
11,36877,1979,Meta Ads,13287,30070,MG,Brasil
11,123237,7680,Google Ads,15520,35374,PR,Brasil
11,125503,7977,Google Ads,29770,6532,SP,Brasil
11,159197,7735,Google Ads,16129,2876,SP,Brasil
11,101480,4773,Social Media,23798,11924,PR,Brasil
11,67401,3872,Google Ads,14363,3607,SP,Brasil
11,87993,4535,Meta Ads,18665,9080,SP,Brasil
11,127547,4325,Google Ads,15776,10288,SP,Brasil
12,118956,5117,Google Ads,25645,19262,SC,Brasil
12,99866,7225,Google Ads,10222,47136,SP,Brasil
12,62220,3160,Google Ads,8642,6066,MG,Brasil
12,74697,6226,Google Ads,13504,24120,PI,Brasil
12,51345,1170,Google Ads,11673,13012,AL,Brasil
12,98484,5079,Google Ads,21332,27570,MG,Brasil
12,29891,1168,Social Media,21402,15111,RJ,Brasil
12,124092,5688,Google Ads,11623,9221,PB,Brasil
12,101039,4257,Meta Ads,8942,10692,SP,Brasil
12,81598,4028,Social Media,9836,7769,GO,Brasil
12,50616,1928,Google Ads,18298,8502,PA,Brasil
12,120202,7103,Google Ads,14799,11966,SP,Brasil
12,91483,7001,Email,20730,20526,SP,Brasil
12,65954,2159,Google Ads,13927,11227,MS,Brasil
12,165198,6005,Meta Ads,10603,8752,RN,Brasil
12,105282,3217,PPC,13534,422,PA,Brasil
12,31506,2323,Google Ads,15592,11538,MG,Brasil
12,101749,1209,Google Ads,12968,19708,ES,Brasil
12,151307,10213,Google Ads,9907,7213,SP,Brasil
12,31973,970,Meta Ads,18069,18840,SP,Brasil
12,111467,6740,Meta Ads,35497,19001,SC,Brasil
12,102380,6638,Google Ads,13955,343,PA,Brasil
12,109735,3957,Social Media,11172,5854,SP,Brasil
12,51799,1808,Social Media,20848,16454,RJ,Brasil
13,115151,4853,Meta Ads,10586,7952,CE,Brasil
13,85218,3846,Google Ads,13783,6027,CE,Brasil
13,54502,3740,Social Media,12653,20577,GO,Brasil
13,164658,10281,Meta Ads,13789,10966,PR,Brasil
13,158758,8619,Google Ads,12422,8788,PR,Brasil
13,70809,3913,Google Ads,23183,14425,PE,Brasil
13,111886,6172,Google Ads,15929,12879,SP,Brasil
13,56103,3311,Google Ads,9430,4497,PE,Brasil
13,57689,3916,Meta Ads,8566,28036,RN,Brasil
13,82268,4618,Google Ads,18670,15951,PE,Brasil
13,81391,4233,Meta Ads,17220,10456,MG,Brasil
13,91486,5611,Google Ads,23655,16856,MG,Brasil
13,92613,2261,Google Ads,16569,10778,MG,Brasil
13,162858,11350,Google Ads,11365,11912,AM,Brasil
13,115803,6935,Email,8264,10253,RJ,Brasil
13,76161,5256,Meta Ads,11711,6388,RJ,Brasil
13,89077,5410,Google Ads,12654,36668,BA,Brasil
13,120395,5115,Google Ads,9503,6968,SP,Brasil
13,49169,2180,Google Ads,13406,6231,MG,Brasil
13,95408,3150,Meta Ads,27856,12278,RS,Brasil
13,80125,2079,Google Ads,8327,16986,MG,Brasil
13,105907,2072,Meta Ads,14444,21668,RJ,Brasil
13,93753,3805,PPC,14001,18777,RS,Brasil
13,144804,6387,Google Ads,8003,6976,PR,Brasil
13,45637,2987,Social Media,12969,10451,BA,Brasil
13,101025,1663,Google Ads,12013,7383,BA,Brasil
13,96361,5545,Google Ads,22458,19099,SP,Brasil
13,159443,9165,Meta Ads,9812,22280,CE,Brasil
13,84143,4959,Meta Ads,13578,15549,PR,Brasil
14,64056,3426,Email,18960,16427,PR,Brasil
14,153566,10520,Google Ads,7393,42441,AP,Brasil
14,133827,7327,Meta Ads,14148,7562,AL,Brasil
14,120729,4551,Google Ads,12706,16468,SP,Brasil
14,125938,7255,Google Ads,7120,25835,SP,Brasil
14,151655,7651,Google Ads,17030,10805,MA,Brasil
14,117205,8766,Meta Ads,20929,3935,MG,Brasil
14,113366,7661,Google Ads,21533,12538,SP,Brasil
14,72723,727,Social Media,11115,15282,CE,Brasil
14,57721,4148,Google Ads,9309,5604,SC,Brasil
14,155109,10544,Meta Ads,12320,7706,AM,Brasil
14,14651,974,Meta Ads,24601,13341,SP,Brasil
14,94189,4566,Meta Ads,9611,9493,SP,Brasil
14,134264,3200,Google Ads,12735,29503,CE,Brasil
14,81341,4912,Email,10368,6273,AC,Brasil
14,75604,5014,Google Ads,8300,33461,PI,Brasil
14,107372,5137,Google Ads,10607,18010,PR,Brasil
14,86327,5094,Social Media,14088,9206,BA,Brasil
14,137496,7513,Meta Ads,13628,13187,PR,Brasil
14,186984,11586,Google Ads,25946,13265,SP,Brasil
14,58037,1815,Google Ads,13737,8606,BA,Brasil
14,110755,7049,Meta Ads,10137,5172,MT,Brasil
14,131059,8582,Meta Ads,8955,31228,PE,Brasil
14,121850,6910,Meta Ads,12742,8947,BA,Brasil
14,150087,14048,PPC,6967,7978,SP,Brasil
14,62277,2711,Google Ads,23409,20979,SP,Brasil
14,105730,7043,PPC,13053,0,MG,Brasil
14,104603,3611,Meta Ads,14456,21951,SP,Brasil
14,59010,2392,Google Ads,18580,13452,CE,Brasil
14,72437,4325,PPC,10576,8368,MG,Brasil
14,54675,2248,Google Ads,15345,4877,RN,Brasil
14,52569,2419,Meta Ads,26909,9393,RJ,Brasil
14,114697,6899,Google Ads,18102,7058,RJ,Brasil
15,17437,808,PPC,15527,5924,RJ,Brasil
15,99843,6130,PPC,17171,11360,RN,Brasil
15,85240,5666,Social Media,5279,18483,SP,Brasil
15,71847,5242,Google Ads,14947,11427,GO,Brasil
15,61717,2080,Meta Ads,10457,12248,RS,Brasil
15,128584,6609,Social Media,5811,4152,RJ,Brasil
15,110571,5627,Meta Ads,10110,13508,MG,Brasil
15,179224,9071,Google Ads,31556,17532,TO,Brasil
15,152668,7846,Google Ads,9172,23327,MG,Brasil
15,58237,2142,Google Ads,13972,10610,SP,Brasil
15,142696,4856,Meta Ads,11540,4802,MA,Brasil
15,136576,12622,Meta Ads,16989,17831,RN,Brasil
15,70036,1733,Google Ads,22337,20608,PE,Brasil
15,137086,6127,Meta Ads,19116,7647,RJ,Brasil
15,61571,2947,Social Media,14612,9762,SP,Brasil
15,153965,11403,Meta Ads,11657,13151,PA,Brasil
15,81031,6358,Google Ads,10672,30847,SC,Brasil
15,95817,3898,Meta Ads,11531,8815,GO,Brasil
15,123585,5132,Meta Ads,33641,22587,PR,Brasil
15,75324,4331,Google Ads,7540,7351,BA,Brasil
15,121984,5954,Google Ads,8903,11920,AP,Brasil
15,85433,3431,Meta Ads,7072,12911,MG,Brasil
15,113614,2159,Google Ads,13973,8644,CE,Brasil
15,113390,6743,Meta Ads,18610,10371,PR,Brasil
16,92402,4980,Meta Ads,6109,18605,AL,Brasil
16,124186,6114,Google Ads,5837,5689,PA,Brasil
16,183586,4640,Google Ads,15833,10385,RJ,Brasil
16,114194,7685,Google Ads,6879,204,MG,Brasil
16,115099,7141,Meta Ads,24065,16031,MG,Brasil
16,101627,4737,Meta Ads,8836,24945,MT,Brasil
16,62379,4154,Meta Ads,18224,8665,RS,Brasil
16,64102,4046,Google Ads,20436,14861,MG,Brasil
16,125699,7638,Google Ads,18751,6021,PE,Brasil
16,112086,7866,Meta Ads,8551,409,GO,Brasil
16,73381,4384,Meta Ads,9711,39723,RJ,Brasil
16,92722,3540,Social Media,16236,9395,BA,Brasil
16,58524,2892,Meta Ads,9338,6249,RJ,Brasil
16,100202,1349,Meta Ads,14588,12600,RJ,Brasil
16,62752,1670,Google Ads,9564,8040,DF,Brasil
16,27423,710,Google Ads,22014,5459,GO,Brasil
16,136948,5565,Social Media,30546,10185,MG,Brasil
16,111178,5369,Meta Ads,17143,21238,ES,Brasil
16,115137,8214,Google Ads,8042,17362,RS,Brasil
16,150000,7436,Google Ads,11228,24399,PI,Brasil
16,145201,6717,Google Ads,14460,12686,MG,Brasil
16,99393,5705,Google Ads,23819,9861,SC,Brasil
16,38334,2701,Google Ads,25762,17365,SP,Brasil
16,114150,7073,Google Ads,7302,8221,BA,Brasil
16,126651,4196,Google Ads,29598,8777,SE,Brasil
17,88060,3439,Google Ads,10533,24042,CE,Brasil
17,110329,3330,Social Media,5708,4829,SP,Brasil
17,61151,2999,Meta Ads,24606,18583,AL,Brasil
17,66906,3490,Google Ads,13151,23112,CE,Brasil
17,99190,5348,Google Ads,22949,21025,MS,Brasil
17,87760,6360,Google Ads,16015,29936,AL,Brasil
17,143889,9515,Google Ads,18905,7260,MA,Brasil
17,141881,7378,Google Ads,14475,10251,MG,Brasil
17,6158,213,Google Ads,6208,19824,RJ,Brasil
17,56891,3067,Google Ads,8576,5572,RJ,Brasil
17,77043,4255,Google Ads,8377,3714,RJ,Brasil
17,79046,3858,Google Ads,11889,24799,PE,Brasil
17,95362,6273,Google Ads,12680,18883,MA,Brasil
17,96136,6868,Google Ads,16550,13128,BA,Brasil
17,25994,1134,Google Ads,19946,8236,SP,Brasil
17,69404,3590,Google Ads,14922,0,PE,Brasil
17,76894,5241,Social Media,14696,18433,MG,Brasil
17,149136,4698,Meta Ads,7028,6969,SP,Brasil
17,153124,6808,Meta Ads,8671,9005,RJ,Brasil
17,102873,2610,Google Ads,12600,28316,SP,Brasil
17,90274,2965,Meta Ads,13059,22643,PE,Brasil
17,130325,3968,Meta Ads,15489,5785,SP,Brasil
17,116888,4064,Google Ads,13364,9115,PR,Brasil
18,39840,2714,Meta Ads,12456,12024,GO,Brasil
18,57842,2259,Google Ads,13949,13493,AM,Brasil
18,147405,9901,Email,6888,12288,SP,Brasil
18,33953,1582,Google Ads,10725,20161,PE,Brasil
18,10783,443,Meta Ads,37490,33192,SP,Brasil
18,43367,2835,PPC,10162,8303,BA,Brasil
18,29249,1477,Email,19003,2984,PE,Brasil
18,92085,2650,Google Ads,21523,12273,SE,Brasil
18,55245,3405,Google Ads,16784,5742,RS,Brasil
18,111694,4874,Meta Ads,13843,6998,MG,Brasil
18,87229,6963,Meta Ads,15314,14982,MT,Brasil
18,130010,6842,Google Ads,12908,2895,MG,Brasil
18,112314,8825,Google Ads,12492,11315,MG,Brasil
18,80997,2987,Meta Ads,12168,6690,BA,Brasil
18,135962,10341,Google Ads,9641,4023,SP,Brasil
18,47286,3409,Social Media,26641,32505,RJ,Brasil
18,119915,8281,Meta Ads,10402,9450,SC,Brasil
18,47232,3190,Google Ads,6631,16921,PR,Brasil
18,79461,3839,PPC,22341,8253,CE,Brasil
18,56187,2593,Google Ads,9537,4101,MT,Brasil
18,127173,6401,PPC,7670,5071,GO,Brasil
18,99237,4029,Google Ads,8831,6985,MS,Brasil
18,44484,2342,Meta Ads,28883,10195,SP,Brasil
18,130130,6847,Email,9123,10876,RJ,Brasil
18,81104,3865,Google Ads,10628,8502,CE,Brasil
18,109124,3363,Google Ads,13668,10093,SC,Brasil
18,92423,3081,Meta Ads,18414,25296,RJ,Brasil
19,102470,8161,Google Ads,9975,8955,CE,Brasil
19,39298,2188,Google Ads,17710,13977,SP,Brasil
19,127203,10120,Meta Ads,11332,189,BA,Brasil
19,56323,2901,Meta Ads,18461,13070,SP,Brasil
19,100225,5320,Google Ads,12549,10578,PB,Brasil
19,131675,5110,Google Ads,18869,9178,PI,Brasil
19,102160,3748,Google Ads,12160,14200,CE,Brasil
19,122137,4907,Meta Ads,11114,15198,BA,Brasil
19,173490,6583,Meta Ads,9329,24968,RJ,Brasil
19,180449,11019,Meta Ads,14053,9271,SP,Brasil
19,109755,8609,Social Media,18167,17118,PI,Brasil
19,89617,6891,Google Ads,10880,8960,MG,Brasil
19,113515,3737,Meta Ads,18942,15447,SP,Brasil
19,143380,7040,Google Ads,13548,19332,GO,Brasil
19,174029,9737,Social Media,15581,0,DF,Brasil
19,165031,12973,Google Ads,16155,10452,SP,Brasil
19,170041,10707,Meta Ads,22917,13439,RS,Brasil
19,91333,3097,Google Ads,13289,4811,SP,Brasil
19,133206,4298,Google Ads,9786,33026,PA,Brasil
19,48618,2046,Meta Ads,15603,21717,MG,Brasil
19,85145,5221,Meta Ads,19710,27302,SP,Brasil
19,116320,7130,Meta Ads,17823,5569,PE,Brasil
19,112036,3511,Google Ads,10775,14208,AM,Brasil
19,154854,10001,Meta Ads,14895,152,SP,Brasil
19,142110,10070,Meta Ads,18748,9313,SP,Brasil
20,127632,10659,Meta Ads,12596,18977,MG,Brasil
20,162713,9531,Google Ads,8924,18377,SC,Brasil
